len_fac,logprob,seq,pred_seq,test,orig_stim,mod_run
-4.2130208015441895,-46.34322738647461,"['IP', 'past', 'VP', 'say', 'CP', 'null', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'VP', 'be', 'END']",LongDistance,"['IP', 'past', 'VP', 'say', 'CP', 'null', 'IP', 'past', 'VP', 'buy']",5
-4.352229118347168,-39.17006301879883,"['IP', 'past', 'VP', 'help', 'IP', 'non-finite', 'VP', 'call', 'END']","['IP', 'present', 'VP', 'be', 'END', 'non-finite', 'VP', 'be', 'END']",LongDistance,"['IP', 'past', 'VP', 'help', 'IP', 'non-finite', 'VP', 'call']",5
-4.213040351867676,-46.34344482421875,"['IP', 'past', 'VP', 'say', 'CP', 'null', 'IP', 'past', 'VP', 'hurt', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'VP', 'be', 'END']",LongDistance,"['IP', 'past', 'VP', 'say', 'CP', 'null', 'IP', 'past', 'VP', 'hurt']",5
-4.777011871337891,-52.5471305847168,"['IP', 'past', 'VP', 'ask', 'CP', 'WUG', 'IP', 'non-finite', 'VP', 'see', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'VP', 'be', 'END']",LongDistance,"['IP', 'past', 'VP', 'ask', 'CP', 'WUG', 'IP', 'non-finite', 'VP', 'see']",5
-4.936610221862793,-54.302711486816406,"['IP', 'past', 'VP', 'ask', 'CP', 'WUG', 'IP', 'non-finite', 'VP', 'bring', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'VP', 'be', 'END']",LongDistance,"['IP', 'past', 'VP', 'ask', 'CP', 'WUG', 'IP', 'non-finite', 'VP', 'bring']",5
-4.92561149597168,-54.181724548339844,"['IP', 'past', 'VP', 'learn', 'CP', 'WUG', 'IP', 'non-finite', 'VP', 'bake', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'VP', 'be', 'END']",LongDistance,"['IP', 'past', 'VP', 'learn', 'CP', 'WUG', 'IP', 'non-finite', 'VP', 'bake']",5
-4.938098430633545,-54.31908416748047,"['IP', 'past', 'VP', 'ask', 'CP', 'WUG', 'IP', 'non-finite', 'VP', 'ride', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'VP', 'be', 'END']",LongDistance,"['IP', 'past', 'VP', 'ask', 'CP', 'WUG', 'IP', 'non-finite', 'VP', 'ride']",5
-4.914366245269775,-73.71549224853516,"['IP', 'past', 'VP', 'fix', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'lie', 'PP', 'with', 'END']","['IP', 'present', 'VP', 'be', 'END', 'PP', 'END', 'END', 'END', 'present', 'VP', 'be', 'END', 'END', 'END']",LongDistance,"['IP', 'past', 'VP', 'fix', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'lie', 'PP', 'with']",5
-5.140317440032959,-56.54349136352539,"['IP', 'past', 'NP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'sneeze', 'END']","['IP', 'present', 'VP', 'END', 'END', 'VP', 'END', 'END', 'END', 'be', 'END']",LongDistance,"['IP', 'past', 'NP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'sneeze']",5
-4.769269943237305,-42.92342758178711,"['IP', 'past', 'VP', 'drive', 'IP', 'non-finite', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'VP', 'be', 'END']",LongDistance,"['IP', 'past', 'VP', 'drive', 'IP', 'non-finite', 'VP', 'WUG']",5
-4.6891255378723145,-42.20212936401367,"['IP', 'past', 'VP', 'WUG', 'IP', 'non-finite', 'VP', 'sign', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'VP', 'be', 'END']",LongDistance,"['IP', 'past', 'VP', 'WUG', 'IP', 'non-finite', 'VP', 'sign']",5
-4.573017597198486,-41.15715789794922,"['IP', 'past', 'VP', 'buy', 'IP', 'non-finite', 'VP', 'eat', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'VP', 'be', 'END']",LongDistance,"['IP', 'past', 'VP', 'buy', 'IP', 'non-finite', 'VP', 'eat']",5
-4.422394752502441,-39.801551818847656,"['IP', 'past', 'VP', 'get', 'IP', 'non-finite', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'non-finite', 'VP', 'be', 'END']",LongDistance,"['IP', 'past', 'VP', 'get', 'IP', 'non-finite', 'VP', 'WUG']",5
-4.06008768081665,-20.300437927246094,"['IP', 'past', 'VP', 'say', 'END']","['IP', 'present', 'VP', 'be', 'END']",ShortDistance,"['IP', 'past', 'VP', 'say']",5
-4.463147163391113,-22.31573486328125,"['IP', 'past', 'VP', 'help', 'END']","['IP', 'present', 'VP', 'be', 'END']",ShortDistance,"['IP', 'past', 'VP', 'help']",5
-4.06008768081665,-20.300437927246094,"['IP', 'past', 'VP', 'say', 'END']","['IP', 'present', 'VP', 'be', 'END']",ShortDistance,"['IP', 'past', 'VP', 'say']",5
-4.458166599273682,-22.29083251953125,"['IP', 'past', 'VP', 'ask', 'END']","['IP', 'present', 'VP', 'be', 'END']",ShortDistance,"['IP', 'past', 'VP', 'ask']",5
-4.458166599273682,-22.29083251953125,"['IP', 'past', 'VP', 'ask', 'END']","['IP', 'present', 'VP', 'be', 'END']",ShortDistance,"['IP', 'past', 'VP', 'ask']",5
-4.455527305603027,-22.27763557434082,"['IP', 'past', 'VP', 'learn', 'END']","['IP', 'present', 'VP', 'be', 'END']",ShortDistance,"['IP', 'past', 'VP', 'learn']",5
-4.458166599273682,-22.29083251953125,"['IP', 'past', 'VP', 'ask', 'END']","['IP', 'present', 'VP', 'be', 'END']",ShortDistance,"['IP', 'past', 'VP', 'ask']",5
-4.345658779144287,-30.419612884521484,"['IP', 'past', 'VP', 'fix', 'PP', 'with', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END']",ShortDistance,"['IP', 'past', 'VP', 'fix', 'PP', 'with']",5
-4.4583587646484375,-22.291793823242188,"['IP', 'past', 'VP', 'drink', 'END']","['IP', 'present', 'VP', 'be', 'END']",ShortDistance,"['IP', 'past', 'VP', 'drink']",5
-4.458299160003662,-22.29149627685547,"['IP', 'past', 'VP', 'drive', 'END']","['IP', 'present', 'VP', 'be', 'END']",ShortDistance,"['IP', 'past', 'VP', 'drive']",5
-4.4586896896362305,-22.29344940185547,"['IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END']",ShortDistance,"['IP', 'past', 'VP', 'WUG']",5
-4.455010890960693,-22.275054931640625,"['IP', 'past', 'VP', 'buy', 'END']","['IP', 'present', 'VP', 'be', 'END']",ShortDistance,"['IP', 'past', 'VP', 'buy']",5
-4.108721733093262,-20.543609619140625,"['IP', 'past', 'VP', 'get', 'END']","['IP', 'present', 'VP', 'be', 'END']",ShortDistance,"['IP', 'past', 'VP', 'get']",5
-4.477374076843262,-49.25111389160156,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'VP', 'be', 'END']",whether_emb_nonisland,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'take']",5
-4.553994655609131,-50.09394073486328,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'chase', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'VP', 'be', 'END']",whether_emb_nonisland,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'chase']",5
-4.3771281242370605,-48.14841079711914,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'present', 'VP', 'love', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'present', 'VP', 'be', 'END']",whether_emb_nonisland,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'present', 'VP', 'love']",5
